DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"CLARK'S RESTAURANT",11201,American,2014/01/02,02B,Critical
"CLARK'S RESTAURANT",11201,American,2014/01/02,04H,Critical
"CLARK'S RESTAURANT",11201,American,2014/01/02,04L,Critical
"CLARK'S RESTAURANT",11201,American,2014/01/02,06C,Critical
"BAY RIDGE MANOR CATERING",11209,American,2014/01/02,04N,Critical
"BAY RIDGE MANOR CATERING",11209,American,2014/01/02,06B,Critical
"BAY RIDGE MANOR CATERING",11209,American,2014/01/02,06D,Critical
"BAY RIDGE MANOR CATERING",11209,American,2014/01/02,08A,"Not Critical"
"BAY RIDGE MANOR CATERING",11209,American,2014/01/02,10F,"Not Critical"
"DUNKIN' DONUTS/SUBWAY",11215,Donuts,2014/01/02,10F,"Not Critical"
"DUNKIN' DONUTS/SUBWAY",11215,Donuts,2014/01/02,10J,"Not Critical"
"TOM'S LOG CABIN",11235,American,2014/01/02,04L,Critical
"TOM'S LOG CABIN",11235,American,2014/01/02,04N,Critical
"TOM'S LOG CABIN",11235,American,2014/01/02,08A,"Not Critical"
"TOM'S LOG CABIN",11235,American,2014/01/02,08C,"Not Critical"
"ROCKY'S PIZZA RESTAURANT",11218,Pizza,2014/01/02,06D,Critical
"BASSETT CATERERS",11235,American,2014/01/02,04L,Critical
"BASSETT CATERERS",11235,American,2014/01/02,04M,Critical
"BASSETT CATERERS",11235,American,2014/01/02,06C,Critical
"BASSETT CATERERS",11235,American,2014/01/02,08A,"Not Critical"
"BASSETT CATERERS",11235,American,2014/01/02,22C,"Not Critical"
"BURGER KING",11210,American,2014/01/02,02G,Critical
"BURGER KING",11210,American,2014/01/02,04J,Critical
"BURGER KING",11210,American,2014/01/02,04L,Critical
"BURGER KING",11210,American,2014/01/02,06D,Critical
"BURGER KING",11210,American,2014/01/02,08A,"Not Critical"
"BURGER KING",11210,American,2014/01/02,10A,"Not Critical"
"BURGER KING",11210,American,2014/01/02,10D,"Not Critical"
"BURGER KING",11210,American,2014/01/02,10F,"Not Critical"
"BAHIA RESTAURANT & CAFE",11211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04K,Critical
"BAHIA RESTAURANT & CAFE",11211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04L,Critical
"BAHIA RESTAURANT & CAFE",11211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,08A,"Not Critical"
"BARNES & NOBLE CAFE",11201,Café/Coffee/Tea,2014/01/02,06D,Critical
"BARNES & NOBLE CAFE",11201,Café/Coffee/Tea,2014/01/02,09C,"Not Critical"
"BARNES & NOBLE CAFE",11201,Café/Coffee/Tea,2014/01/02,10F,"Not Critical"
"El Charro Bakery",11237,Bakery,2014/01/02,04N,Critical
"El Charro Bakery",11237,Bakery,2014/01/02,08A,"Not Critical"
"El Charro Bakery",11237,Bakery,2014/01/02,10F,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,02G,Critical
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,04L,Critical
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,08A,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,08B,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,10A,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,10B,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,10F,"Not Critical"
"ISAACS COFFEE SHOP",11210,Café/Coffee/Tea,2014/01/02,16B,"Not Critical"
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,02B,Critical
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,04N,Critical
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,06C,Critical
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,06D,Critical
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,08A,"Not Critical"
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,09B,"Not Critical"
"THE FIVE SPOT",11205,"Soul Food",2014/01/02,10F,"Not Critical"
KITTERY,11231,Seafood,2014/01/02,04H,Critical
KITTERY,11231,Seafood,2014/01/02,04N,Critical
KITTERY,11231,Seafood,2014/01/02,10B,"Not Critical"
KITTERY,11231,Seafood,2014/01/02,15L,"Not Critical"
MCDONALD'S,11209,Hamburgers,2014/01/02,06B,Critical
MCDONALD'S,11209,Hamburgers,2014/01/02,10B,"Not Critical"
MCDONALD'S,11209,Hamburgers,2014/01/02,10F,"Not Critical"
"POSTMARK CAFE",11215,Café/Coffee/Tea,2014/01/02,04A,Critical
"POSTMARK CAFE",11215,Café/Coffee/Tea,2014/01/02,06B,Critical
"POSTMARK CAFE",11215,Café/Coffee/Tea,2014/01/02,10F,"Not Critical"
"BROOKLYN LABEL",11222,American,2014/01/02,04L,Critical
"BROOKLYN LABEL",11222,American,2014/01/02,08A,"Not Critical"
SACHIKO,11235,Japanese,2014/01/02,10F,"Not Critical"
RUTHIE'S,11205,"Soul Food",2014/01/02,04L,Critical
RUTHIE'S,11205,"Soul Food",2014/01/02,06D,Critical
RUTHIE'S,11205,"Soul Food",2014/01/02,08A,"Not Critical"
ALCHEMY,11217,American,2014/01/02,02H,Critical
CHIMU,11237,Peruvian,2014/01/02,04L,Critical
CHIMU,11237,Peruvian,2014/01/02,06D,Critical
CHIMU,11237,Peruvian,2014/01/02,08A,"Not Critical"
CHIMU,11237,Peruvian,2014/01/02,10F,"Not Critical"
CHIMU,11237,Peruvian,2014/01/02,20F,"Not Critical"
"DRAM SHOP",11215,American,2014/01/02,06D,Critical
"DRAM SHOP",11215,American,2014/01/02,10F,"Not Critical"
"DRAM SHOP",11215,American,2014/01/02,10J,"Not Critical"
"EL TIO PIO",11201,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,02B,Critical
"EL TIO PIO",11201,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,06A,Critical
"EL TIO PIO",11201,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,06F,Critical
"EL TIO PIO",11201,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,09C,"Not Critical"
"TED & HONEY",11201,American,2014/01/02,04H,Critical
"TED & HONEY",11201,American,2014/01/02,06E,Critical
"TED & HONEY",11201,American,2014/01/02,09C,"Not Critical"
"TED & HONEY",11201,American,2014/01/02,10F,"Not Critical"
"TED & HONEY",11201,American,2014/01/02,20F,"Not Critical"
"LA TORTILLERIA MEXICANA LOS TRES HERMANOS",11237,Mexican,2014/01/02,02G,Critical
"LA TORTILLERIA MEXICANA LOS TRES HERMANOS",11237,Mexican,2014/01/02,10F,"Not Critical"
"LA TORTILLERIA MEXICANA LOS TRES HERMANOS",11237,Mexican,2014/01/02,20F,"Not Critical"
"MI CASTILLO RESTAURANT",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04L,Critical
"MI CASTILLO RESTAURANT",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,08A,"Not Critical"
"MI CASTILLO RESTAURANT",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,10J,"Not Critical"
"FRESH TORTILLA GRILL",11209,Tex-Mex,2014/01/02,,"Not Applicable"
"Taqueria El Fogon",11237,Mexican,2014/01/02,06D,Critical
"Taqueria El Fogon",11237,Mexican,2014/01/02,10F,"Not Critical"
"LONGBOW PUB AND PANTRY",11209,Irish,2014/01/02,02B,Critical
"LONGBOW PUB AND PANTRY",11209,Irish,2014/01/02,04L,Critical
"LONGBOW PUB AND PANTRY",11209,Irish,2014/01/02,08A,"Not Critical"
"LONGBOW PUB AND PANTRY",11209,Irish,2014/01/02,10H,"Not Critical"
"HORUS GRILL",11223,"Middle Eastern",2014/01/02,,"Not Applicable"
"YOO'S EVERGREEN SALAD BAR AND SANDWICHES",11212,American,2014/01/02,02B,Critical
"YOO'S EVERGREEN SALAD BAR AND SANDWICHES",11212,American,2014/01/02,02G,Critical
"YOO'S EVERGREEN SALAD BAR AND SANDWICHES",11212,American,2014/01/02,04L,Critical
"YOO'S EVERGREEN SALAD BAR AND SANDWICHES",11212,American,2014/01/02,08A,"Not Critical"
"YI MIN KITCHEN",11218,Chinese,2014/01/02,02B,Critical
"YI MIN KITCHEN",11218,Chinese,2014/01/02,04L,Critical
"YI MIN KITCHEN",11218,Chinese,2014/01/02,05D,Critical
"YI MIN KITCHEN",11218,Chinese,2014/01/02,08A,"Not Critical"
"YI MIN KITCHEN",11218,Chinese,2014/01/02,22A,"Not Critical"
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,02B,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,02G,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,04L,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,04M,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,06A,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,06C,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,06D,Critical
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,08A,"Not Critical"
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,10B,"Not Critical"
"86 SIAO CHAO WONG CHINESE RESTAURANT",11214,Chinese,2014/01/02,10F,"Not Critical"
"THE WEST CAFE",11211,American,2014/01/02,02G,Critical
"THE WEST CAFE",11211,American,2014/01/02,06E,Critical
"THE WEST CAFE",11211,American,2014/01/02,10H,"Not Critical"
"WING HUA II",11218,Chinese,2014/01/02,04K,Critical
"WING HUA II",11218,Chinese,2014/01/02,08A,"Not Critical"
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,02B,Critical
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04H,Critical
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04K,Critical
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,08A,"Not Critical"
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,09B,"Not Critical"
"SOL DE QUITO RESTAURANT",11237,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,10F,"Not Critical"
"CHINATOWN RESTAURANT KING'S",11235,Chinese,2014/01/02,,"Not Applicable"
"D'JIMMY'S COFFEE SHOP",11237,American,2014/01/02,04H,Critical
"D'JIMMY'S COFFEE SHOP",11237,American,2014/01/02,04L,Critical
"D'JIMMY'S COFFEE SHOP",11237,American,2014/01/02,06C,Critical
"D'JIMMY'S COFFEE SHOP",11237,American,2014/01/02,08A,"Not Critical"
LAMOZA,11209,"Middle Eastern",2014/01/02,15L,"Not Critical"
LAMOZA,11209,"Middle Eastern",2014/01/02,15T,"Not Critical"
LAMOZA,11209,"Middle Eastern",2014/01/02,,"Not Applicable"
"SHINJU III SUSHI",11217,Japanese,2014/01/02,10F,"Not Critical"
"STEEPLECHASE COFFEE",11218,CafÃ©/Coffee/Tea,2014/01/02,10F,"Not Critical"
"Xpress Pizzeria",11218,Pizza/Italian,2014/01/02,06D,Critical
"IN AND OUT CHICKEN",11222,American,2014/01/02,04O,Critical
"IN AND OUT CHICKEN",11222,American,2014/01/02,10F,"Not Critical"
"GOLDEN KRUST",11212,Caribbean,2014/01/02,02B,Critical
"GOLDEN KRUST",11212,Caribbean,2014/01/02,02G,Critical
"GOLDEN KRUST",11212,Caribbean,2014/01/02,06C,Critical
"GOLDEN KRUST",11212,Caribbean,2014/01/02,10H,"Not Critical"
"GOLDEN KRUST",11212,Caribbean,2014/01/02,20F,"Not Critical"
"68 MEI MEI BAKERY",11214,Chinese,2014/01/02,06D,Critical
"68 MEI MEI BAKERY",11214,Chinese,2014/01/02,10F,"Not Critical"
"METRO CAFE",11220,Chinese,2014/01/02,,"Not Applicable"
"LUCKY LAWRENCE",11201,Pizza,2014/01/02,06C,Critical
"LUCKY LAWRENCE",11201,Pizza,2014/01/02,10F,"Not Critical"
"CHINA WOK",11232,Chinese,2014/01/02,04L,Critical
"CHINA WOK",11232,Chinese,2014/01/02,06F,Critical
"CHINA WOK",11232,Chinese,2014/01/02,09B,"Not Critical"
"CHINA WOK",11232,Chinese,2014/01/02,22A,"Not Critical"
"EL CACIQUE BAR RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,04L,Critical
"EL CACIQUE BAR RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/01/02,10I,"Not Critical"
"NAHM THAI KITCHEN",11217,Thai,2014/01/02,04K,Critical
"NAHM THAI KITCHEN",11217,Thai,2014/01/02,10B,"Not Critical"
"THE LONG ISLAND BAR",11201,American,2014/01/02,04A,Critical
"THE LONG ISLAND BAR",11201,American,2014/01/02,10B,"Not Critical"
"THE LONG ISLAND BAR",11201,American,2014/01/02,20D,"Not Critical"
HARDEE,11212,Chinese,2014/01/02,02B,Critical
HARDEE,11212,Chinese,2014/01/02,04L,Critical
HARDEE,11212,Chinese,2014/01/02,08A,"Not Critical"
HARDEE,11212,Chinese,2014/01/02,10F,"Not Critical"
"GINZA SUSHI",11229,Japanese,2014/01/02,02H,Critical
"GINZA SUSHI",11229,Japanese,2014/01/02,06D,Critical
"GINZA SUSHI",11229,Japanese,2014/01/02,09C,"Not Critical"
"GINZA SUSHI",11229,Japanese,2014/01/02,10B,"Not Critical"
"GINZA SUSHI",11229,Japanese,2014/01/02,10F,"Not Critical"
"GINZA SUSHI",11229,Japanese,2014/01/02,10H,"Not Critical"
"KABIR'S BAKERY",11218,Bangladeshi,2014/01/02,02G,Critical
"KABIR'S BAKERY",11218,Bangladeshi,2014/01/02,04L,Critical
"KABIR'S BAKERY",11218,Bangladeshi,2014/01/02,08A,"Not Critical"
"US FRIED CHICKEN",11212,Chicken,2014/01/02,02G,Critical
"US FRIED CHICKEN",11212,Chicken,2014/01/02,06D,Critical
"PADISHAH RESTAURANT",11229,Asian,2014/01/02,04A,Critical
"PADISHAH RESTAURANT",11229,Asian,2014/01/02,10D,"Not Critical"
"PADISHAH RESTAURANT",11229,Asian,2014/01/02,10F,"Not Critical"
"NEW SING WAH RESTAURANT",11213,Chinese,2014/01/02,04A,Critical
"NEW SING WAH RESTAURANT",11213,Chinese,2014/01/02,04M,Critical
"NEW SING WAH RESTAURANT",11213,Chinese,2014/01/02,08A,"Not Critical"
"MOUNTAIN PROVINCE",11206,Bakery,2014/01/02,,"Not Applicable"
"EASTERN RESTAURANT",11236,Chinese,2014/01/02,06D,Critical
"WEST 6 CARE CENTER",11204,Chinese,2014/01/02,10F,"Not Critical"
"WEST 6 CARE CENTER",11204,Chinese,2014/01/02,22C,"Not Critical"
"BROOKLYN COMFORT",11218,American,2014/01/02,10F,"Not Critical"
"BROOKLYN COMFORT",11218,American,2014/01/02,10H,"Not Critical"
"PANINI TOST CAFE",11235,"Sandwiches/Salads/Mixed Buffet",2014/01/02,06D,Critical
"PANINI TOST CAFE",11235,"Sandwiches/Salads/Mixed Buffet",2014/01/02,09C,"Not Critical"
"PANINI TOST CAFE",11235,"Sandwiches/Salads/Mixed Buffet",2014/01/02,10F,"Not Critical"
"CHOLE'S RESTAURANT & LOUNGE",11236,Caribbean,2014/01/02,02G,Critical
"CHOLE'S RESTAURANT & LOUNGE",11236,Caribbean,2014/01/02,04A,Critical
"CHOLE'S RESTAURANT & LOUNGE",11236,Caribbean,2014/01/02,04J,Critical
SANSKRITI,11217,Indian,2014/01/02,02C,Critical
SANSKRITI,11217,Indian,2014/01/02,04N,Critical
SUBWAY,11236,Sandwiches,2014/01/02,10F,"Not Critical"
PHO,11211,Vietnamese/Cambodian/Malaysia,2014/01/02,02G,Critical
PHO,11211,Vietnamese/Cambodian/Malaysia,2014/01/02,04H,Critical
PHO,11211,Vietnamese/Cambodian/Malaysia,2014/01/02,05D,Critical
KONDITORI,11222,Café/Coffee/Tea,2014/01/02,,"Not Applicable"
"BASSETT CATERERS",11235,American,2014/01/03,04L,Critical
"BASSETT CATERERS",11235,American,2014/01/03,08A,"Not Critical"
"BASSETT CATERERS",11235,American,2014/01/03,10F,"Not Critical"
"CIRCLE'S GRILL",11209,American,2014/01/04,02B,Critical
"CIRCLE'S GRILL",11209,American,2014/01/04,10F,"Not Critical"
CRANBERRY'S,11201,American,2014/01/04,02G,Critical
CRANBERRY'S,11201,American,2014/01/04,06F,Critical
CRANBERRY'S,11201,American,2014/01/04,10B,"Not Critical"
CRANBERRY'S,11201,American,2014/01/04,10D,"Not Critical"
CRANBERRY'S,11201,American,2014/01/04,10F,"Not Critical"
CRANBERRY'S,11201,American,2014/01/04,20D,"Not Critical"
"LUCKY 13 SALOON",11215,American,2014/01/04,04L,Critical
"LUCKY 13 SALOON",11215,American,2014/01/04,04N,Critical
"LUCKY 13 SALOON",11215,American,2014/01/04,06D,Critical
"LUCKY 13 SALOON",11215,American,2014/01/04,08A,"Not Critical"
"LUCKY 13 SALOON",11215,American,2014/01/04,10A,"Not Critical"
"LUCKY 13 SALOON",11215,American,2014/01/04,10D,"Not Critical"
SIDECAR,11215,American,2014/01/04,02G,Critical
SIDECAR,11215,American,2014/01/04,04C,Critical
SIDECAR,11215,American,2014/01/04,04H,Critical
SIDECAR,11215,American,2014/01/04,10F,"Not Critical"
"RADEGAST HALL & BIERGARTEN",11211,German,2014/01/04,02G,Critical
"RIVER DELI",11201,Italian,2014/01/04,04N,Critical
"2 BROS PIZZA",11201,Pizza,2014/01/04,02B,Critical
"2 BROS PIZZA",11201,Pizza,2014/01/04,05D,Critical
"2 BROS PIZZA",11201,Pizza,2014/01/04,10F,"Not Critical"
"MILLER'S TAVERN RESTAURANT",11211,American,2014/01/04,02B,Critical
"MILLER'S TAVERN RESTAURANT",11211,American,2014/01/04,02G,Critical
"MILLER'S TAVERN RESTAURANT",11211,American,2014/01/04,04L,Critical
"MILLER'S TAVERN RESTAURANT",11211,American,2014/01/04,08A,"Not Critical"
SOCIALE,11201,Italian,2014/01/04,10F,"Not Critical"
SOCIALE,11201,Italian,2014/01/04,16B,"Not Critical"
"LA BRUSCHETTA RESTAURANT",11215,Pizza/Italian,2014/01/06,10E,"Not Critical"
"LA BRUSCHETTA RESTAURANT",11215,Pizza/Italian,2014/01/06,10F,"Not Critical"
DYNASTY,11210,Chinese,2014/01/06,02G,Critical
DYNASTY,11210,Chinese,2014/01/06,10F,"Not Critical"
DYNASTY,11210,Chinese,2014/01/06,10I,"Not Critical"
"KINARA INDIAN RESTAURANT",11215,Indian,2014/01/06,04H,Critical
"KINARA INDIAN RESTAURANT",11215,Indian,2014/01/06,06A,Critical
"KINARA INDIAN RESTAURANT",11215,Indian,2014/01/06,06D,Critical
"KINARA INDIAN RESTAURANT",11215,Indian,2014/01/06,10F,"Not Critical"
"HO MAY RESTAURANT",11233,Chinese,2014/01/06,02B,Critical
"HO MAY RESTAURANT",11233,Chinese,2014/01/06,04L,Critical
"HO MAY RESTAURANT",11233,Chinese,2014/01/06,06D,Critical
"HO MAY RESTAURANT",11233,Chinese,2014/01/06,08A,"Not Critical"
"JOHN'S RESTAURANT",11213,Caribbean,2014/01/06,10B,"Not Critical"
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,02G,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,04A,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,04L,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,04N,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,06C,Critical
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,08A,"Not Critical"
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,08C,"Not Critical"
"JASLOWICZANKA POLISH BAKERY",11222,Bakery,2014/01/06,10F,"Not Critical"
"NEW GOLDEN  RESTAURANT",11225,Chinese,2014/01/06,09B,"Not Critical"
"NEW GOLDEN  RESTAURANT",11225,Chinese,2014/01/06,10F,"Not Critical"
"VARIETY CAFE",11222,Café/Coffee/Tea,2014/01/06,06D,Critical
"VARIETY CAFE",11222,Café/Coffee/Tea,2014/01/06,10F,"Not Critical"
"LA-BAGUETTE SHOP",11225,Bakery,2014/01/06,02B,Critical
"LA-BAGUETTE SHOP",11225,Bakery,2014/01/06,02G,Critical
"LA-BAGUETTE SHOP",11225,Bakery,2014/01/06,10F,"Not Critical"
"GINO'S BRICK OVEN PIZZA & TRATTORIA",11225,Pizza,2014/01/06,02B,Critical
"GINO'S BRICK OVEN PIZZA & TRATTORIA",11225,Pizza,2014/01/06,10F,"Not Critical"
"CHINA KING RESTAURANT",11233,Chinese,2014/01/06,06C,Critical
"CHINA KING RESTAURANT",11233,Chinese,2014/01/06,20D,"Not Critical"
"CLUBS GYRO",11225,"Middle Eastern",2014/01/06,02A,Critical
"CLUBS GYRO",11225,"Middle Eastern",2014/01/06,10F,"Not Critical"
"JJ'S JAMAICAN RESTAURANT",11225,Caribbean,2014/01/06,04L,Critical
"JJ'S JAMAICAN RESTAURANT",11225,Caribbean,2014/01/06,08A,"Not Critical"
"JJ'S JAMAICAN RESTAURANT",11225,Caribbean,2014/01/06,10B,"Not Critical"
"SHANGHAI RESTAURANT",11225,Chinese,2014/01/06,04L,Critical
"SHANGHAI RESTAURANT",11225,Chinese,2014/01/06,04N,Critical
"SHANGHAI RESTAURANT",11225,Chinese,2014/01/06,08A,"Not Critical"
"SHANGHAI RESTAURANT",11225,Chinese,2014/01/06,10F,"Not Critical"
"GIOVANNIS BROOKLYN EATS",11215,Italian,2014/01/06,02G,Critical
"GIOVANNIS BROOKLYN EATS",11215,Italian,2014/01/06,04N,Critical
"BEST MARGARITA",11222,Pizza,2014/01/06,02B,Critical
"BEST MARGARITA",11222,Pizza,2014/01/06,03A,Critical
"CHINA CITY",11212,Chinese,2014/01/06,,"Not Applicable"
MELTKRAFT,11215,American,2014/01/06,04L,Critical
MELTKRAFT,11215,American,2014/01/06,08A,"Not Critical"
"THE PARK WEST CAFE",11215,American,2014/01/06,09C,"Not Critical"
WASABI,11222,Japanese,2014/01/06,02G,Critical
WASABI,11222,Japanese,2014/01/06,04L,Critical
WASABI,11222,Japanese,2014/01/06,04M,Critical
WASABI,11222,Japanese,2014/01/06,05D,Critical
WASABI,11222,Japanese,2014/01/06,08A,"Not Critical"
"NEW UNITED II",11233,Chinese,2014/01/06,04M,Critical
"NEW UNITED II",11233,Chinese,2014/01/06,08A,"Not Critical"
"NEW UNITED II",11233,Chinese,2014/01/06,10F,"Not Critical"
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,04J,Critical
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,10A,"Not Critical"
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,10B,"Not Critical"
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,10H,"Not Critical"
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,20D,"Not Critical"
"NA BAGELS",11216,Bagels/Pretzels,2014/01/06,22C,"Not Critical"
"LA BAGUETTE SHOP",11226,Bakery,2014/01/06,02B,Critical
"LA BAGUETTE SHOP",11226,Bakery,2014/01/06,06A,Critical
"LA BAGUETTE SHOP",11226,Bakery,2014/01/06,10A,"Not Critical"
"LA BAGUETTE SHOP",11226,Bakery,2014/01/06,10H,"Not Critical"
"LA BAGUETTE SHOP",11226,Bakery,2014/01/06,10J,"Not Critical"
"VESUVIO RESTAURANT & PIZZA",11209,Pizza/Italian,2014/01/07,02H,Critical
"VESUVIO RESTAURANT & PIZZA",11209,Pizza/Italian,2014/01/07,10F,"Not Critical"
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,02G,Critical
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,04L,Critical
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,06A,Critical
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,08A,"Not Critical"
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,10J,"Not Critical"
"GREEN PAVILION RESTAURANT & SPORTS LOUNGE",11218,American,2014/01/07,22B,"Not Critical"
"VINNIE'S PIZZERIA/ LUNCHEONETTE",11230,Pizza/Italian,2014/01/07,04M,Critical
"VINNIE'S PIZZERIA/ LUNCHEONETTE",11230,Pizza/Italian,2014/01/07,08A,"Not Critical"
"VINNIE'S PIZZERIA/ LUNCHEONETTE",11230,Pizza/Italian,2014/01/07,10F,"Not Critical"
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,02B,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,02G,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,04L,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,06C,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,06E,Critical
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,08A,"Not Critical"
"GLATT KOSHER FAMILY CHINESE RESTAURANT",11218,Chinese,2014/01/07,10D,"Not Critical"
"KNAPP PIZZA III",11223,Pizza,2014/01/07,02B,Critical
"KNAPP PIZZA III",11223,Pizza,2014/01/07,02G,Critical
"KNAPP PIZZA III",11223,Pizza,2014/01/07,04L,Critical
"KNAPP PIZZA III",11223,Pizza,2014/01/07,08A,"Not Critical"
"KNAPP PIZZA III",11223,Pizza,2014/01/07,,"Not Applicable"
EMPHASIS,11220,American,2014/01/07,02G,Critical
EMPHASIS,11220,American,2014/01/07,10F,"Not Critical"
"CAFE LAFAYETTE",11217,French,2014/01/07,04L,Critical
"CAFE LAFAYETTE",11217,French,2014/01/07,06B,Critical
"CAFE LAFAYETTE",11217,French,2014/01/07,08A,"Not Critical"
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,04H,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,04L,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,06C,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,08A,"Not Critical"
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,08B,"Not Critical"
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,08C,"Not Critical"
"BLUE NILE RESTAURANT",11225,Caribbean,2014/01/07,10F,"Not Critical"
"HAREFIELD ROAD PUB",11211,American,2014/01/07,06D,Critical
"HAREFIELD ROAD PUB",11211,American,2014/01/07,08C,"Not Critical"
"YELLOW HOOK GRILLE",11209,American,2014/01/07,06C,Critical
"YELLOW HOOK GRILLE",11209,American,2014/01/07,10F,"Not Critical"
SAKE,11223,Chinese/Japanese,2014/01/07,04L,Critical
SAKE,11223,Chinese/Japanese,2014/01/07,06A,Critical
SAKE,11223,Chinese/Japanese,2014/01/07,06B,Critical
